name,link,image,ingredients
Epic Italian Meatloaf Recipe,https://www.laurainthekitchen.com/recipes/epic-italian-meatloaf/,http://laurainthekitchen.com/500x300thumbnails/epic-italian-meatloaf.jpg,"['1 lb of Ground Beef', '2 oz of Prosciutto', '2 oz of Salame', '2 oz of Provolone', '2 Cloves of Garlic, peeled', '3 Tbsp of Parsley', '1 Egg', '1/4 cup of Breadcrumbs', '1/4 cup of Freshly Grated Parm', 'Tiny pinch of Salt', '4 Hard Boiled Eggs (boil them for about 7 minutes so they finish cooking in the oven)', '', '2 lb of Russet Potatoes, peeled, diced and cooked in boiling water for 2 minutes, drain well and set aside.', '1 cup of Frozen Green Peas', '1/2 of a Yellow Onion, sliced', '3 Tbsp of Olive Oil', 'Salt and pepper to taste']"
Berries and Cream Crepes Recipe,https://www.laurainthekitchen.com/recipes/berries-and-cream-crepes/,http://laurainthekitchen.com/500x300thumbnails/berries-and-cream-crepes.jpg,"['2 Cups of All Purpose Flour', '2 Tbsp of Sugar', '4 Eggs', '2 Cups of Whole Milk', '4 Tbsp of Melted Butter', '', '1 cup of Heavy Cream, whipped to stiff peaks', '4 of Cream Cheese, softened at room temperature', '2 tsp of Vanilla Extract', '1/2 cup of Confectioners Sugar', 'Zest and Juice of 1/2 of a Lemon', '', '2 cups of Frozen Mixed Berries', '1/2 cup of Granulated Sugar', 'Zest and Juice of ½ of an orange', '2 tsp of Cornstarch mixed with 1 tbsp of water']"
Pan Sheet Salmon Fajitas Recipe,https://www.laurainthekitchen.com/recipes/pan-sheet-salmon-fajitas/,http://laurainthekitchen.com/500x300thumbnails/pan-sheet-salmon-fajitas.jpg,"['4 Salmon Fillets', '2 Tbsp of Soy Sauce', '2 tsp of Honey', '1 Tbsp of Lime Juice', '1 Tbsp of Light Oil', '2 Cloves of Garlic, minced', '2 Tbsp of Cilantro', '', '3 Bell Peppers, sliced into thin strips', '1 Red Onion, peeled and sliced', '1 Yellow Onion, peeled and sliced', '1 Tbsp of Fajita Seasoning plus a little more for the salmon', 'Olive Oil', '', '3 cups of Coleslaw Mix', '3 Tbsp of Chopped Cilantro', '1/2 of a Jalapeno, sliced or minced', 'Juice of either 1/2 of a big lime or 1 whole small lime', 'Pinch of salt']"
Banana Bread Blondies Recipe,https://www.laurainthekitchen.com/recipes/banana-bread-blondies/,http://laurainthekitchen.com/500x300thumbnails/banana-bread-blondies.jpg,"['1/2 cup of Unsalted Butter, softened at room temperature', '1/4 cup of Granulated Sugar', '1/2 cup of Brown Sugar', '1 Egg', '2 tsp of Vanilla Extract', '1 Medium Ripe Banana, mashed (or ½ cup of mashed bananas)', '1-1/4 cups of all Purpose Flour', '1/2 tsp of Baking Powder', '1/4 tsp of Salt', '', '1/4 cup of Unsalted Butter', '1/3 cup of Brown Sugar', '2 Tbsp of Milk', '1 cup of Powdered Sugar', '1 tsp of Vanilla Extract']"
Harissa Chicken Recipe,https://www.laurainthekitchen.com/recipes/harissa-chicken/,http://laurainthekitchen.com/500x300thumbnails/harissa-chicken.jpg,"['1-1/2 lb of Chicken Thighs, bone in and skin on', '1 Tbsp of Harissa Paste', '2 tsp of Honey', '2 Cloves of Garlic, grated or minced', '2 Tbsp of Chopped Parsley', '1 tsp of Fresh Thyme', '2 Tbsp of Olive Oil', 'Juice of 1 Lemon or 2 Tbsp of Lemon Juice', 'Salt and Pepper, to taste', '', '2 Bell Peppers, seeded and roughly chopped', '1 Red Onion, peeled and roughly chopped', '4 Cloves of Garlic, peeled but not chopped', '1 Tbsp of Olive Oil', 'Salt, to taste']"
Cookie Dough Dip Recipe,https://www.laurainthekitchen.com/recipes/cookie-dough-dip/,http://laurainthekitchen.com/500x300thumbnails/cookie-dough-dip.jpg,"['8 oz of Cream Cheese, softened at room temperature', '4 oz of Unsalted butter, softened at room temperature', '1/3 cup of Powdered Sugar', '1/4 cup of Brown Sugar', '2 tsp of Vanilla Extract', '3 Tbsp of Heavy Cream', '1 cup of Mini Semisweet Chocolate Chips']"
Jalapeno Popper Chicken Recipe,https://www.laurainthekitchen.com/recipes/jalapeno-popper-chicken/,http://laurainthekitchen.com/500x300thumbnails/jalapeno-popper-chicken.jpg,"['2 Large Chicken Breast, about 12 ounces each or 4 Smaller ones, butterflied and pounded thinly', '4 oz of Softened Cream Cheese', '1/2 cup of Shredded Cheddar', '3 Scallions, finely chopped', 'About 4 to 6 Slices of Bacon', '4 Jalapenos, seeded and sliced into thin slices', 'Salt and Pepper, to taste', 'Light Olive Oil or any other Flavorless Oil', '', '2 Cloves of Garlic, minced', '1/4 cup of Heavy Cream', '2/3 cup of Whole Milk', '2 Tbsp of Fresh Chopped Parsley']"
Raspberry Cream Cheese Danishes Recipe,https://www.laurainthekitchen.com/recipes/raspberry-cream-cheese-danishes/,http://laurainthekitchen.com/500x300thumbnails/raspberry-cream-cheese-danishes.jpg,"['2 sheets of Frozen puff pastry, thawed', '4oz of cream cheese, softened at room temperature', '2 tbsp of Granulated Sugar', '1 egg yolk', '2 tsp of vania extract', 'Raspberry jam', '1 egg beaten with a splash of milk or water']"
Cauliflower Chickpea Tacos Recipe,https://www.laurainthekitchen.com/recipes/cauliflower-chickpea-tacos/,http://laurainthekitchen.com/500x300thumbnails/cauliflower-chickpea-tacos.jpg,"['1/2 of a head of cauliflower, florets cut into bite size pieces', '1/4 of a red onion, thinly sliced', '1Tbsp of tomato paste', '2 tsp of ancho chili powder paste or 2 tsp of regular chili powder', '1 tsp of ground cumin', '2 tsp of granulated garlic', '1 clove of Garlic, grated or minced', 'Big pinch of salt', '2 Tbsp of Olive Oil', '1 cup of cooked chickpeas, well drained', '', 'Salsa', 'Guacamole', 'Fresh limes and cilantro', 'Toasted tortillas']"
Cookies And Cream Cheesecake Brownies Recipe,https://www.laurainthekitchen.com/recipes/cookies-and-cream-cheesecake-brownies/,http://laurainthekitchen.com/500x300thumbnails/cookies-and-cream-cheesecake-brownies.jpg,"['8 oz of Cream Cheese, softened at room temperature', '1 Egg', '1/4 cup of Granulated Sugar', '2 tsp of Vanilla Extract', '10 Oreo Cookies, crushed to crumbles', '', '3/4 cup of All Purpose Flour', '1/4 cup of Cocoa Powder', '1/4 tsp of Salt', '1 cup of Granulated Sugar', '1/2 cup of Unsalted Butter, softened at room temperature', '2 Eggs', '1 cup of Semisweet Chocolate Chips, melted']"
Creamy Chicken And Wild Rice Soup Recipe,https://www.laurainthekitchen.com/recipes/creamy-chicken-and-wild-rice-soup/,http://laurainthekitchen.com/500x300thumbnails/creamy-chicken-and-wild-rice-soup.jpg,"['1 lb of Chicken Breast, cut into small pieces', '1 Onion, diced', '4 oz of Cremini Mushrooms, diced', '2 Carrots, peeled and diced', '2 Stalks of Celery, diced', '3 Tbsp of Unsalted Butter', '2 Tbsp of Flour', '6 cups of Chicken Stock', '2 Cups of Milk', 'Few Sprigs of Thyme', 'Drizzle of Light Olive Oil', '1 cup of Wild Rice or a Wild Rice and Long Grain Rice mix', 'Salt and Pepper, to taste']"
French Silk Pie Recipe,https://www.laurainthekitchen.com/recipes/french-silk-pie/,http://laurainthekitchen.com/500x300thumbnails/french-silk-pie.jpg,"['1 Cup of Heavy Cream', '8 oz of Bittersweet Chocolate', '4 Eggs', '1 cup of Granulated Sugar', '8 Tbsp of Unsalted Butter, softened at room temperature', '', '1 cup of Heavy Cream, whipped to semi stiff peaks (you won\x92t need to do this until you\x92re ready to serve)', '', '1 9 inch Pie crust, Baked and cooled']"
My Classic Pork Chops with Broccoli Rabe Recipe,https://www.laurainthekitchen.com/recipes/my-classic-pork-chops-with-broccoli-rabe/,http://laurainthekitchen.com/500x300thumbnails/my-classic-pork-chops-with-broccoli-rabe.jpg,"['2 Bunches of Broccoli Rabe, trimmed, washed and dried', '3 Cloves of Garlic, sliced', 'Pinch of Hot Pepper Flakes', '3 Tbsp of Olive Oil', 'Splash of water', 'Salt, to taste', '', '4 Bone In Pork Chops', '2 Tbsp of Olive Oil', '2 Tbsp of Sliced Hot Cherry Peppers', '1/4 cup of Dry White Wine or Beer', '1/2 cup of Water', 'Garlic Salt', '', '1-1/2 lb of Russet Potatoes, peeled and cut into wedges', '1 Tbsp of All Purpose Seasoning (I love the one from Costco)', '1 Tbsp of Freshly Grated Parm', '2 Tbsp of Olive Oil', 'Pinch of Garlic Salt']"
Korean Ground Beef And Rice Recipe,https://www.laurainthekitchen.com/recipes/korean-ground-beef-and-rice/,http://laurainthekitchen.com/500x300thumbnails/korean-ground-beef-and-rice.jpg,"['1-1/2 lb of Ground Beef', '1/2 cup of Soy Sauce', '1 tsp Sesame Oil', '3 Tbsp of Brown Sugar', '2 tsp of Grated Ginger', '3 Cloves of Garlic, minced', 'Pinch of Hot Pepper Flakes', '1 Tbsp of Vegetable Oil or Light Olive Oil', 'Chopped Scallions for serving', 'Sesame Seeds', 'Cooked White Jasmine Rice for Serving']"
Tater Tot Casserole Recipe,https://www.laurainthekitchen.com/recipes/tater-tot-casserole/,http://laurainthekitchen.com/500x300thumbnails/tater-tot-casserole.jpg,"['1 lb of Lean Ground Beef', '1 Yellow Onion, finely Chopped', '2 Cloves of Garlic, minced', '1 Tbsp Salt Free Steak Seasoning', '2 Tbsp of Olive Oil', '2 Tbsp of Flour', '1-3/4 cups of Beef Stock', '2 tsp of Worcestershire Sauce', '4 oz of Cream Cheese or sour cream', '1 Cup of frozen (thawed) or Canned Corn (drained)', '2/3 Cup of Shredded Cheddar', '1/2 bag of Frozen Tater Tots', 'Pinch of dry chives or onion powder']"
Ippudo Inspired Pork Buns Recipe,https://www.laurainthekitchen.com/recipes/ippudo-inspired-pork-buns/,http://laurainthekitchen.com/500x300thumbnails/ippudo-inspired-pork-buns.jpg,"['2-1/2 lb Slab of Pork Belly', 'Salt and Pepper, to taste', '', '1 cup of Hoisin Sauce', '1/4 cup of Water', '4 Tbsp of Soy Sauce', '4 Tbsp of Mirin', '2 Tbsp of Rice Vinegar', '', 'Bao Buns, steamed according to package directions', 'Iceberg Lettuce', 'Mayo']"
Shrimp Creole Recipe,https://www.laurainthekitchen.com/recipes/shrimp-creole/,http://laurainthekitchen.com/500x300thumbnails/shrimp-creole.jpg,"['1-1/2 lb of Shrimp, peeled and deveined', '4 Slices of Thick Cut Bacon, diced', '1 Small Yellow Onion, diced', '1 Green Bell Pepper, diced', '1 Stalk of Celery, diced', '3 Cloves of Garlic, minced', '1-1/2 cups of Tomato Sauce', '1/2 cup of Chicken or Shrimp Stock', '2 tsp of Worcestershire Sauce', '1 tsp of Hot Sauce', 'Creole Seasoning', '2 Tbsp of Chopped Parsley']"
Citrus Pavlova Recipe,https://www.laurainthekitchen.com/recipes/citrus-pavlova/,http://laurainthekitchen.com/500x300thumbnails/citrus-pavlova.jpg,"['5 Egg Whites at room temperature', '1/2 tsp of Cream of Tartar', '1 cup of Granulated Sugar', '1/4 tsp of Salt', '1 tsp of White Wine Vinegar', '2 tsp of Cornstarch', '1 tsp of Vanilla Extract', '', '3 Oranges, peeled using a sharp knife and cut into 1/2\x94 slices', '3 Tbsp of Brown Sugar', '1 cup of Lemon Curd', '1 cup of Heavy Cream whipped to soft peaks']"
Slow Cooked Shredded Beef Ragu Recipe,https://www.laurainthekitchen.com/recipes/slow-cooked-shredded-beef-ragu/,http://laurainthekitchen.com/500x300thumbnails/slow-cooked-shredded-beef-ragu.jpg,"['2 Tbsp of Light Olive Oil', '2 Tbsp of Regular Olive Oil', '2 lb of Chuck', '2 lb of Pork Shoulder', '1 Yellow Onion, roughly chopped', '2 Stalks of Celery, roughly chopped', '2 Carrots, peeled and roughly chopped', '2 cups of Red Wine such as Merlot', '4 cups of Beef Stock', '4 oz of Tomato Paste', '1 Sprig of Rosemary', 'Salt and pepper to taste', 'Fresh basil']"
Low Carb Egg Muffins Recipe,https://www.laurainthekitchen.com/recipes/low-carb-egg-muffins/,http://laurainthekitchen.com/500x300thumbnails/low-carb-egg-muffins.jpg,"['10 Eggs', '1 Green Bell Pepper, diced', '1 Red Bell Pepper, diced', '1 Medium Yellow Onion, diced', '6 oz of Turkey Bacon, diced', '1 Tbsp of all Purpose Seasoning', '1/2 cup of Shredded Cheddar Cheese']"
Ranch Chicken Burger Patties Recipe,https://www.laurainthekitchen.com/recipes/ranch-chicken-burger-patties/,http://laurainthekitchen.com/500x300thumbnails/ranch-chicken-burger-patties.jpg,"['1 lb of Ground Chicken', '1/2 of a Zucchini, grated and squeezed of any excess moisture', '1/2 of a Yellow Onion, grated', '1 Clove of Garlic, grated', '1 tsp of Paprika', '2 Tbsp of Ranch Dressing Mix', '1 Tsp of Olive Oil', 'Salt and Pepper, to taste', '', '1/2 cup of Plain Greek Yogurt', '1 Clove of Garlic, minced', '1 Tbsp of Chopped Dill', 'Salt to taste', 'Drizzle of Olive Oil', 'Squeeze of 1/2 lemon']"
Lemon Poppy Seed Cookies Recipe,https://www.laurainthekitchen.com/recipes/lemon-poppy-seed-cookies/,http://laurainthekitchen.com/500x300thumbnails/lemon-poppy-seed-cookies.jpg,"['1-1/2 cups of All Purpose Flour', '1 cup of Granulated Sugar', '1/2 tsp of Baking Soda', '1/4 tsp of Baking Powder', '1/4 tsp of Salt', '3/4 Cup of Unsalted Butter, softened at room temperature', '2 Eggs', 'Zest of 1 Lemon', '2 Tbsp of Lemon Juice', '1-1/2 Tbsp of Poppy Seeds']"
Sweet and Sour Chicken Recipe,https://www.laurainthekitchen.com/recipes/sweet-and-sour-chicken/,http://laurainthekitchen.com/500x300thumbnails/sweet-and-sour-chicken.jpg,"['1 1/2 lb of Chicken Breast, cut into chunks', '1 cup of Cornstarch', '2 Eggs, whisked', '1 Green Bell Pepper, roughly chopped', '1 Yellow Onion, roughly chopped', '1 Red Bell Pepper, roughly chopped', 'Frying Oil', '', '1/2 cup of Water', '1/2 cup of Ketchup', '1/3 cup of Rice Wine Vinegar', '1/2 Cup of Brown Sugar', '2 Tbsp Granulated Sugar', '3 Tbsp of Soy Sauce', '3 Cloves of Garlic, minced']"
Buffalo Shrimp Recipe,https://www.laurainthekitchen.com/recipes/buffalo-shrimp/,http://laurainthekitchen.com/500x300thumbnails/buffalo-shrimp.jpg,"['1 lb of Shrimp, peeled and devained', '1 cup of Flour', '2 Eggs', '1/4 cup of Milk', '1 cup of Cornmeal', 'Paprika, to taste', 'Cajun Seasoning, to taste', 'Granulated Garlic, to taste', 'Dried Chives or Granulated Onion, to taste', 'Pepper, to taste', 'Oil for Frying', '1/4 cup of Hot Sauce (I like Franks)', '1/4 cup of Butter']"
Caldo Verde Recipe,https://www.laurainthekitchen.com/recipes/caldo-verde/,http://laurainthekitchen.com/500x300thumbnails/caldo-verde.jpg,"['2 Tbsp of Olive Oil', '12 oz of Spanish Style Chorizo or kielbasa', '1 Small Yellow Onion, diced', '2 Cloves of Garlic, minced', '1-1/2 lb of Russet or Yukon Gold Potatoes, peeled and diced', '12 cups of Chicken Stock', '2 Bunches of Tuscan Kale, leaves trimmed and finely shredded', 'Salt and pepper, to taste']"
Energy Balls Recipe,https://www.laurainthekitchen.com/recipes/energy-balls/,http://laurainthekitchen.com/500x300thumbnails/energy-balls.jpg,"['1 cup of Pitted Dates', '1/2 cup of Almonds or Pecans', '1/2 cup of Ground Flax Meal', '1 Tbsp of Natural Nut Butter']"
Chia Seed Pudding Two Ways Recipe,https://www.laurainthekitchen.com/recipes/chia-seed-pudding-two-ways/,http://laurainthekitchen.com/500x300thumbnails/chia-seed-pudding-two-ways.jpg,"['1-1/2 cup of Coconut Milk or, your favorite milk plus ? tsp of Coconut Extract', '2 Tbsp of Maple Syrup', '1/2 tsp of Vanilla Bean Paste', '1/4 cup of Chia Seeds', '', '1-1/2 cups of Unsweetened Almond Milk', '3 Tbsp of Maple Syrup', '2 Tbsp of Peanut Butter', '2 Tbsp of Cocoa Powder', '3 Tbsp of Chia Seeds']"
Loaded Broccoli And Cheese Spaghetti Squash Recipe,https://www.laurainthekitchen.com/recipes/loaded-broccoli-and-cheese-spaghetti-squash/,http://laurainthekitchen.com/500x300thumbnails/loaded-broccoli-and-cheese-spaghetti-squash.jpg,"['1 small Spaghetti Squash, halved lengthwise and seeds removed', '1 Tbsp of Olive Oil', 'Salt, to taste', '', '4 cups of Broccoli Florets', '2 Tbsp of Olive Oil', '1 Small Yellow Onion, diced', '2 Cloves of Garlic, minced', 'Salt to taste', '4 oz of Cream Cheese, softened at room temp', '1/2 cup of Sour Cream', '4 oz of Diced Mild Provolone or any shredded cheese of your choice plus a few extra slices for topping', '1/4 cup of Freshly Grated Parm', 'Salt, to taste']"
Spinach And Artichoke Dip Perfection Recipe,https://www.laurainthekitchen.com/recipes/spinach-and-artichoke-dip-perfection/,http://laurainthekitchen.com/500x300thumbnails/spinach-and-artichoke-dip-perfection.jpg,"['2 Tbsp of Olive Oil', '1 Small Onion, diced', '3 Cloves of Garlic, minced', '10 oz Can of Artichoke Hearts, drained and chopped', '10 oz Box of Frozen Chopped Spinach, thawed, squeezed out of any excess liquid', '1 8 oz Block of Cream Cheese, softened at room temperature', '1/4 cup of Mayo', '1/2 cup of Sour Cream', '1/2  cup of Shredded Cheese of your choice, I like mozzarella or good cheddar', '1/4 cup of Freshly Grated Parm', '1 tsp of Italian Seasoning', '', '1 lb of Pre-made Dinner rolls (unbaked) or 1lb of Biscuits (unbaked)', '1/4 cup of Shredded Cheese of your choice, I like mozzarella or good cheddar', '2 Cloves of Garlic minced and mixed with 2 tbsp of olive oil']"
Christmas Tiramisu Recipe,https://www.laurainthekitchen.com/recipes/christmas-tiramisu/,http://laurainthekitchen.com/500x300thumbnails/christmas-tiramisu.jpg,"['1 lb of Mascarpone, softened at room temperature', '1 cup of Heavy Cream', '1/2 cup of Granulated Sugar', '4 Egg Yolks', '2 tsp of Unflavored Gelatin', '1/4 cup of Water', '1 Tbsp of Vanilla Extract', '2 Tbsp of Rum', 'Zest of 1 Orange', '', '1 cup of water', '1 cup Sugar', '1/4 cup of Rum', 'Juice of 1 Orange', '', 'Italian Ladyfingers', '1 Whole Panettone', 'Sugared Cranberries, optional']"
Ricotta Pizzette Recipe,https://www.laurainthekitchen.com/recipes/ricotta-pizzette/,http://laurainthekitchen.com/500x300thumbnails/ricotta-pizzette.jpg,"['4 cups of All Purpose Flour', '1-1/2 cups of Warm Water', '2 tsp of Salt', '2 tsp of Instant Yeast', '1/2 cup of Lard', '', '2 cups of Fresh Whole Milk ricotta', '4 oz of Chopped Ham', '4 oz of Chopped Mild Provolone', 'Freshly Ground Black Pepper', '', 'Frying Oil', 'Marinara Sauce for dipping, optional']"
Gingerbread Bundt Cake with Cream Cheese Frosting Recipe,https://www.laurainthekitchen.com/recipes/gingerbread-bundt-cake-with-cream-cheese-frosting/,http://laurainthekitchen.com/500x300thumbnails/gingerbread-bundt-cake-with-cream-cheese-frosting.jpg,"['3 Cups of All Purpose Flour', '1-1/2 Tbsp of Ground Ginger', '1 Tbsp of Cinnamon', '1/2 tsp Allspice', '1/2 tsp of Ground Cloves', '1 tsp of Baking Soda', '1/2 tsp of Salt', '1 cup (2 sticks) of Unsalted Butter, softened at room temperature', '1 Cup of Molasses', '1-1/2 cups of Brown Sugar', '1/2 cup of Granulated Sugar', '4 Eggs', '1/2 cup of Sour Cream', '3/4 cup of Whole Milk', 'Zest of 1 Orange', '2 tsp of Vanilla Extract', '', '2 Tbsp of Unsalted Butter, softened at room temperature', '4 oz of Cream Cheese, softened at room temperature', '1-1/2 cups of Confectioners Sugar', '2 Tbsp of Rum', '1 tsp of Vanilla', 'About 2 to 3 Tbsp of Milk']"
Chocolate Salami Recipe,https://www.laurainthekitchen.com/recipes/chocolate-salami/,http://laurainthekitchen.com/500x300thumbnails/chocolate-salami.jpg,"['1-1/2 cups of Semisweet Chocolate Chips', '1/2 cup of Chopped Bittersweet Chocolate', '1/2 cup of Butter', '1/4 cup of Heavy Cream', '2 Tbsp of Granulated Sugar', '1-1/2 cups of Crushed Vanilla Cookies', '3/4 cup of Sliced Almonds', '1/4 cup of Confectioners Sugar']"
Nutella Tea Cookies Recipe,https://www.laurainthekitchen.com/recipes/nutella-tea-cookies/,http://laurainthekitchen.com/500x300thumbnails/nutella-tea-cookies.jpg,"['2 Sticks of Butter', '2 cups of Flour', '1/2 tsp of Baking Soda', '1/4 tsp of Salt', '1 Egg Yolk', '3/4 Cups of Granulated Sugar', '2 tsp of Vanilla Extract', 'Nutella', 'Finely chopped Hazelnuts']"
Bacon Wrapped Potatoes with Queso Blanco Dip Recipe,https://www.laurainthekitchen.com/recipes/bacon-wrapped-potatoes-with-queso-blanco-dip/,http://laurainthekitchen.com/500x300thumbnails/bacon-wrapped-potatoes-with-queso-blanco-dip.jpg,"['2 lb of Russet Potatoes cut into ½\x94 wedges', 'About 3/4 lb of Bacon, sliced into thirds', '2 tsp of Granulated Garlic', '1 tsp of Dried Parsley', 'Salt and Pepper to taste', 'Drizzle of Olive Oil', '', '1-1/3 cups of Half and Half', '1 lb of American Cheese, cut into bite size pieces', '4 oz can of Mild Green Chilies', '1 tsp of Ground Cumin', '1/2 tsp of Dried Oregano', 'Salt and Pepper, to taste']"
